,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
0,0,1897,1,Sat,08-May-1897,3:00 PM,"3,000",Brunswick St,Fitzroy,0,5,5.0,0,11,11.0,5,13,43.0,6,13,49.0,49.0,Carlton,0,3,3.0,1,3,9.0,2,3,15.0,2,4,16.0,16.0,0
1,1,1897,1,Sat,08-May-1897,3:00 PM,N/A,Victoria Park,Collingwood,1,1,7.0,4,3,27.0,4,9,33.0,5,11,41.0,41.0,St Kilda,1,0,6.0,2,2,14.0,2,4,16.0,2,4,16.0,16.0,0
2,2,1897,1,Sat,08-May-1897,3:00 PM,N/A,Corio Oval,Geelong,0,0,0.0,0,4,4.0,1,5,11.0,3,6,24.0,24.0,Essendon,3,2,20.0,3,4,22.0,6,4,40.0,7,5,47.0,47.0,0
3,3,1897,1,Sat,08-May-1897,3:00 PM,N/A,Lake Oval,South Melbourne,0,2,2.0,1,4,10.0,3,6,24.0,3,9,27.0,27.0,Melbourne,3,2,20.0,4,3,27.0,5,4,34.0,6,8,44.0,44.0,0
4,4,1897,2,Sat,15-May-1897,3:00 PM,N/A,Lake Oval,South Melbourne,2,3,15.0,2,3,15.0,6,4,40.0,6,4,40.0,40.0,Carlton,1,1,7.0,2,2,14.0,2,3,15.0,5,6,36.0,36.0,0
5,5,1897,2,Sat,15-May-1897,3:00 PM,N/A,East Melbourne,Essendon,1,3,9.0,1,5,11.0,3,5,23.0,4,6,30.0,30.0,Collingwood,2,0,12.0,6,0,36.0,6,2,38.0,8,2,50.0,50.0,0
6,6,1897,2,Sat,15-May-1897,3:00 PM,N/A,Junction Oval,St Kilda,1,1,7.0,2,4,16.0,2,4,16.0,3,8,26.0,26.0,Fitzroy,3,0,18.0,5,2,32.0,8,4,52.0,10,6,66.0,66.0,0
7,7,1897,2,Sat,15-May-1897,3:00 PM,N/A,M.C.G.,Melbourne,3,2,20.0,5,4,34.0,9,7,61.0,9,10,64.0,64.0,Geelong,0,0,0.0,1,1,7.0,1,1,7.0,3,1,19.0,19.0,0
8,8,1897,3,Sat,22-May-1897,3:00 PM,N/A,Victoria Park,Collingwood,1,1,7.0,3,3,21.0,4,5,29.0,6,5,41.0,41.0,Geelong,2,3,15.0,2,5,17.0,3,7,25.0,5,7,37.0,37.0,0
9,9,1897,3,Sat,22-May-1897,3:00 PM,N/A,Brunswick St,Fitzroy,1,0,6.0,1,4,10.0,3,8,26.0,5,9,39.0,39.0,Melbourne,1,3,9.0,3,5,23.0,7,6,48.0,7,8,50.0,50.0,0
